Transaction_ID,Date,Amount,Origin_Country,Destination_Country,Customer_ID,Customer_Risk_Rating
255,2025-03-01,12662,Estonia,Austria,fe318bb6-2d15-44cc-a829-1da1701bd5e9,High
256,2025-01-22,13557,Central African Republic,Brunei Darussalam,086e9930-b09b-4daa-83d9-57be579e77fe,Low
257,2025-02-27,4214,Poland,Falkland Islands (Malvinas),c6886859-d1bb-428c-8d01-223fde390988,Low
258,2025-01-04,3706,Rwanda,Saint Barthelemy,8dac391a-42fc-47e1-85d6-bd677984273f,Medium
259,2025-01-16,225,Malawi,Solomon Islands,ec3fab9f-4a7a-44c5-9bf3-d5b1f5da5bb1,High
260,2025-02-28,1364,Montserrat,Chile,17ae4a88-b16a-41a2-a7c7-5af239474140,Medium
261,2025-03-19,2873,Malaysia,Malaysia,f5d2fda4-a0d8-4a8f-9b00-02a148a5330e,High
262,2025-01-28,12191,New Caledonia,Heard Island and McDonald Islands,896a5461-2564-44bc-8fc1-b08519a67632,High
263,2025-02-27,3213,Niue,Poland,7c523b35-3855-4190-a10b-d5982b983a4c,Medium
264,2025-01-24,4532,Saint Barthelemy,Korea,863c2b3a-c99c-4d77-aef0-c96cedd99165,Low
265,2025-01-27,2454,Turks and Caicos Islands,El Salvador,1529d281-227e-4372-859b-57cec4ce5bf9,Medium
266,2025-03-16,906,Cook Islands,Denmark,04ce7a67-f3e0-4ea9-ad5e-8ac167cf05ff,Low
267,2025-01-19,3734,Somalia,Liberia,e0d9aaad-4769-4935-af45-7ea08e02dae0,Low
268,2025-03-08,476,Lebanon,El Salvador,c3668bbb-23a8-46e9-be35-0b049b430c01,Medium
269,2025-01-19,3036,Mayotte,Congo,c40b2677-989b-4d0b-9b2f-1b0b128da011,Low
270,2025-03-08,4451,Equatorial Guinea,Kuwait,055eb89d-dfdc-4c12-9215-5ca90f81027b,Low
271,2025-03-20,1492,Jersey,Swaziland,94805e91-c880-45d3-a491-682e3548f3a6,Medium
272,2025-03-02,13576,Papua New Guinea,Gambia,dd7482e4-3e48-47fc-80fe-674a0adbd71d,Low
273,2025-02-20,2002,Holy See (Vatican City State),Slovakia (Slovak Republic),53481890-5a57-4e89-865e-859b9655eb33,Medium
274,2025-01-30,2191,Vanuatu,Suriname,0073f645-9853-443d-8ba4-df75834a5259,Medium
275,2025-02-22,2456,Estonia,Greece,f63d6a07-770d-49e1-9b73-ca6eae4d0724,Medium
276,2025-01-26,2930,Micronesia,New Caledonia,277aee0f-b064-43f4-8f2d-9ed3f5042b31,Medium
277,2025-01-17,13242,Ghana,Slovakia (Slovak Republic),e6253aec-0b4d-4bcc-b5e7-ef472715be93,Low
278,2025-01-18,3251,Niue,Mali,ffef1c47-1420-4d2f-91b8-c8bd3c72d40a,Medium
279,2025-03-10,4785,Barbados,Saint Kitts and Nevis,4f30eddb-1b95-45b6-9eff-362a4f1607e6,High
280,2025-01-21,9679,Northern Mariana Islands,Maldives,8f1f620e-db1a-4fd9-81fb-8a290c131219,High
281,2025-02-20,3342,Guyana,Belarus,7dc0fea5-f494-4918-8dfc-3be521374acc,High
282,2025-01-28,501,Grenada,Egypt,b4e3432d-0f87-4675-a343-7db57a3ca651,Medium
283,2025-02-11,14473,Uzbekistan,Indonesia,5be14206-bcba-4ded-9b06-54c2853af4f5,Low
284,2025-01-27,1657,Madagascar,New Caledonia,262b19ee-c5d4-4d3e-b2c2-4069269dfec2,High
285,2025-03-11,1220,Algeria,Saudi Arabia,7e1933eb-cc0e-49ce-9664-1a06b2e98644,High
286,2025-01-13,422,Peru,Mozambique,2e930f08-d360-4a3d-8e4f-4cc289868141,Low
287,2025-03-07,4847,Mali,Libyan Arab Jamahiriya,78f15e6d-337f-46c8-8c81-30b1a2c5b550,Low
288,2025-02-12,2517,American Samoa,Vanuatu,8ca39bbd-95da-4e41-8eaf-fd7026f7714d,Low
289,2025-01-31,1744,Bermuda,Anguilla,8597bbf3-a9ec-4666-a704-ae7f138461b9,Medium
290,2025-02-07,13610,Myanmar,Romania,fdbc99e2-5602-4f79-9904-f7f1a12d73c6,Low
291,2025-01-16,13447,Holy See (Vatican City State),Venezuela,2b0d7ee6-52c7-4fc2-9626-ed536be2f217,Medium
292,2025-03-01,2874,Chile,Germany,90dca753-1e95-4f23-82ac-25bf2a0e3e99,Low
293,2025-02-22,11348,Costa Rica,Malaysia,a5040247-beda-4638-9798-af6393850b0c,High
294,2025-01-16,3355,Niger,Vanuatu,ab198748-4e0f-4de3-8816-245c0eee7c36,Medium
295,2025-03-02,214,French Southern Territories,Azerbaijan,9db3a94b-3fbc-44aa-8947-007fa5c63c19,Medium
296,2025-01-06,3119,Mexico,British Indian Ocean Territory (Chagos Archipelago),aac1b53a-e1fd-40f7-a86d-fe9c2ee7b781,High
297,2025-01-04,3143,New Caledonia,Libyan Arab Jamahiriya,6869d6d1-54db-411f-bed0-c8b34fa65f9e,Medium
298,2025-01-06,14575,Palestinian Territory,Philippines,d1f75af0-4af1-4818-a799-d747dcba00d2,High
299,2025-02-17,2787,Saint Lucia,Heard Island and McDonald Islands,4a02440d-9e81-470e-8aff-b3b3a32139cd,Low
300,2025-03-09,3903,Belize,Ethiopia,a76c8260-2cbc-4ee4-aaa3-c72b4cb85e69,Low
301,2025-03-11,9871,Mexico,Russian Federation,3b3796fd-8b14-49d6-9f48-7a01558ac4de,Medium
302,2025-01-29,4135,Central African Republic,Paraguay,4f4dae3a-7422-4d6f-a06c-31913e415e0b,High
303,2025-02-18,1211,Pakistan,Kazakhstan,7229f0a1-6772-47c1-a879-79f9494839cb,High
304,2025-02-07,4525,Iceland,Yemen,e0b203b9-1772-4b65-bf2f-cf1c81adbb2f,High
305,2025-02-21,1365,Italy,Spain,6c110fbb-505d-4525-b9de-09073155eb96,Medium
306,2025-01-24,3443,Lao People's Democratic Republic,Venezuela,458064ee-eb3a-4d86-abb2-d20fdbb77864,Medium
307,2025-01-05,1879,Cuba,Burkina Faso,276abfe3-ec55-4755-881e-6ad81da2b69f,Low
308,2025-02-03,10313,Sudan,Northern Mariana Islands,5b8fb1a9-41b6-44bc-92d1-d0b4d3763096,Medium
309,2025-03-11,4560,Seychelles,Antigua and Barbuda,f24be349-d191-47ad-a0ca-e9c4bfa951ff,Medium
310,2025-02-18,11054,Hungary,Bahamas,3b508479-e5e4-4f07-a439-7710bcf3668e,Medium
311,2025-03-21,850,Romania,Fiji,daef2f64-0bc5-4041-a22b-9d654ec8d37b,High
312,2025-01-23,4991,Latvia,Palau,943a86f7-a2d0-4cf0-bcfd-0c348556d433,Medium
313,2025-03-21,2095,Korea,Saint Lucia,2979f2a2-4530-46b4-9fb2-8380cc31aa55,Low
314,2025-02-26,662,Wallis and Futuna,Greece,0117b846-9422-4c59-b4be-e6fa0af654bc,Low
315,2025-03-01,2008,American Samoa,Kuwait,173b6e42-f99e-41f2-9229-f22584f5aaed,High
316,2025-03-09,11771,Holy See (Vatican City State),Lao People's Democratic Republic,ddfb250b-67a3-4574-9dc8-130d22a850e4,Low
317,2025-02-03,1164,Bangladesh,Peru,a2acdc43-aef9-4853-88ea-995e2f8ff2c3,Low
318,2025-01-20,14915,Montserrat,Colombia,0ba17769-93f9-4f8c-8a40-9402c4bf27ac,Low
319,2025-01-07,221,Burundi,Austria,d38d2a3c-015e-476d-9aa1-fdf0698ef02c,Low
320,2025-02-16,4923,Nauru,Bosnia and Herzegovina,23e0aa2d-f714-49bc-9f45-4f6af1947ce1,Medium
321,2025-03-04,529,Mayotte,Cuba,5080788e-f2a1-4f67-bfe8-4db8f9a5399f,High
322,2025-02-22,1031,Gambia,China,e205fd05-4bc1-4662-b875-c222eabd4fd2,Medium
323,2025-01-12,4304,Mayotte,Brunei Darussalam,86a0af18-8064-4a64-bb1d-659a49c221db,High
324,2025-02-14,1914,Liberia,Romania,5e8fa60c-75fb-4315-972c-1f895ed9e5a6,High
325,2025-02-22,4371,Kuwait,Uzbekistan,53aef8bc-0192-483a-a792-9ddc543912ab,Low
326,2025-02-13,13423,Anguilla,Bahrain,eda34d97-a23d-4dbc-ac45-8a0a80bb6272,Medium
327,2025-02-09,984,Mozambique,Marshall Islands,dbe3836a-3117-496d-93c0-e9a51da0c94c,Medium
328,2025-02-16,702,Liberia,Netherlands,ade12ad4-a3fc-4bd9-b2ee-b95d9e208fa4,Low
329,2025-03-08,638,Lesotho,Denmark,07ae9841-33b2-4fea-89df-e5ba0c58f0c4,High
330,2025-02-28,4895,Antarctica (the territory South of 60 deg S),Samoa,be140108-087e-4891-8a46-4fe673260ea1,Medium
331,2025-03-07,4993,United States Minor Outlying Islands,Japan,77b3578d-2f7b-4e66-93b7-ffcbd12839e3,High
332,2025-03-06,3624,Bhutan,Canada,60c852ae-fa09-47ab-a30e-70e7ea308896,Low
333,2025-02-07,4616,El Salvador,United Kingdom,96ffb304-df2e-48b6-9d0f-a66d60b51bd2,Low
334,2025-03-02,12276,United Kingdom,Turkmenistan,e5808e3d-abb7-4f2a-aa12-d17936ac0726,Medium
335,2025-01-02,3507,Cambodia,American Samoa,86ada29b-583b-45bf-936a-845501c56101,Medium
336,2025-01-07,12566,Taiwan,Isle of Man,3cca8100-2d55-4bc5-8c62-0e525b584ea2,High
337,2025-02-11,3985,Dominican Republic,Ethiopia,3cd86dc9-97df-4b70-a50d-b0e374a2845c,Low
338,2025-01-22,863,Qatar,Belarus,0f854c20-c05c-4a61-990c-c7a4f653a86b,High
339,2025-01-25,3152,Honduras,Taiwan,a4f1dd3c-2b52-48e6-b851-996f36f47d71,High
340,2025-02-12,4700,Ireland,French Southern Territories,c294606c-9c4c-4e48-bf57-043191aa6147,Low
341,2025-01-01,12396,Mexico,Ukraine,a9a3c215-341c-4438-aa7e-15071d10f1e5,Medium
342,2025-02-04,521,Uruguay,Malawi,d26697de-edba-4839-977a-752efc426da7,Medium
343,2025-02-16,948,Hong Kong,French Guiana,3bdb654a-1df3-465f-b2d1-82b12339f676,Low
344,2025-02-12,11337,Tajikistan,Antarctica (the territory South of 60 deg S),17687b6d-d3da-4a0a-9077-38a6514fa1aa,Medium
345,2025-01-11,4656,Guinea-Bissau,Poland,cde82f40-e788-45b0-9db3-993937218b29,Medium
346,2025-01-21,11352,Ecuador,Romania,9209d205-bca5-4de4-ba47-abb0a0418245,High
347,2025-01-31,4660,Morocco,Northern Mariana Islands,c3474b95-b1bf-4b27-8743-13a436538b69,High
348,2025-03-20,2290,Hungary,Wallis and Futuna,d58d19e0-8f17-4f96-aa7d-eecac4832177,High
349,2025-02-13,2631,Malaysia,Anguilla,39c19d23-14ed-4672-838c-f4c02807c650,Low
350,2025-03-21,1273,Singapore,Tonga,39274c7a-48d9-4707-a7a4-e2db4ba98bcf,Low
351,2025-01-31,14686,Slovenia,Kyrgyz Republic,c5f9346f-e68c-43aa-a117-102082394765,Low
352,2025-03-06,4445,Bulgaria,Northern Mariana Islands,d45a35f0-25ca-49a1-b831-e38c69018225,Medium
353,2025-03-17,2892,Gibraltar,Ukraine,1c24edb6-449b-4ba8-8a16-7ae5199d6566,High
354,2025-03-03,2757,Svalbard & Jan Mayen Islands,Honduras,44a199a0-b633-4891-ac2a-6080e2d25503,Low
355,2025-03-02,1374,Mauritius,San Marino,a455c0e3-1c83-4fa6-80bd-61ebbcdf5224,Low
356,2025-01-20,768,Monaco,Malawi,dfb01afb-5d0b-4eaf-b0df-f1f1a26d8074,Medium
357,2025-01-04,4078,Sweden,Palau,39798520-5e8d-4401-9895-80a7c9c5ec01,Medium
358,2025-01-27,1865,Tokelau,Chile,a97c56ef-7a14-44e8-989e-a9478839cde2,Medium
359,2025-03-18,1008,Central African Republic,Fiji,34ca0645-041a-43bd-915e-fdf2c208f6d9,High
360,2025-03-03,4086,Panama,Equatorial Guinea,d3898c30-489c-4cf1-a19b-09e346e46f2b,Low
361,2025-02-21,12737,Jamaica,Saint Vincent and the Grenadines,48d1ecc0-06b2-4fe3-8e18-2904a362190b,Low
362,2025-01-07,162,Cook Islands,El Salvador,d981f2ed-50a0-4e99-af29-3958b2f9743c,Low
363,2025-02-28,1224,Saint Lucia,Palestinian Territory,ddeefca9-e25c-4539-ade1-85c518fb71ef,Low
364,2025-01-22,163,Uruguay,Germany,19142568-1b29-4232-b59d-6daf25348cb1,Low
365,2025-02-07,1158,American Samoa,Saint Martin,233e385d-729e-4e63-b490-41964ab4b53d,Low
366,2025-02-04,14077,Sierra Leone,China,6039f2bb-d648-472f-bc6a-30faeb1b542f,Medium
367,2025-01-15,12752,Guyana,Netherlands Antilles,a3bcaf89-0f85-43d5-af71-48d2abed9ba6,Low
368,2025-02-13,3673,Latvia,Uruguay,3cd25023-e854-4555-8465-36cdfb77331d,Low
369,2025-01-25,2664,Mauritius,Denmark,d0328a70-7bcc-4a37-a777-cb86f94b8f79,Medium
370,2025-03-17,3521,Armenia,Algeria,10ea335d-da9f-4699-972c-f471ab53e86d,Low
371,2025-02-13,10907,Guinea-Bissau,Tanzania,ec051929-f626-4d29-990e-1f01661bcd47,High
372,2025-03-20,3869,Fiji,United Kingdom,43a96b67-6ca9-49c1-9d55-f53d729af5bd,Low
373,2025-03-20,2093,Tajikistan,Congo,a32bac8f-4cb7-4a36-9416-d15ce262ff74,High
374,2025-01-27,12742,Albania,Hong Kong,cee29b00-1ac7-4ce4-9029-678e81ac186a,High
375,2025-02-09,2881,Qatar,Burundi,936761b2-68e4-4647-b20b-88f0a4af8ecd,Low
376,2025-02-28,725,Vietnam,India,dfdc3768-a702-49eb-a506-e9424ccddd60,High
377,2025-02-15,11088,British Virgin Islands,Finland,45170309-2967-4b3d-ac1d-21532bba9ce8,Medium
378,2025-01-01,14787,Jamaica,Djibouti,a37adfd3-e9dc-4a90-ad73-4b3c9c689d61,Low
379,2025-01-08,942,Hungary,Albania,a86fda28-8223-4ed3-a620-35353378b801,Low
380,2025-01-06,1352,Poland,Holy See (Vatican City State),1de5b86c-bc03-4c73-84bc-0f29eda079ef,High
381,2025-02-24,4147,Reunion,Oman,ccf9739a-f8e2-468c-b7f2-4ab14d211034,High
382,2025-01-09,3777,Korea,Korea,fb4a654e-9f35-4eab-9356-26579bcf7c29,High
383,2025-02-01,2747,Isle of Man,New Caledonia,ca4fd37f-7668-47c8-b217-65fb52430719,Medium
384,2025-02-07,659,Suriname,Burundi,55b14f27-b92b-4987-8fb0-2accda719b48,Medium
385,2025-02-04,2350,Mexico,Korea,f65635ce-77e2-4072-835a-911d7ca6f3bc,High
386,2025-03-11,707,French Guiana,Equatorial Guinea,6a8fdd3e-23f4-4334-983e-bc1448ea679c,Low
387,2025-01-18,12520,Paraguay,Macao,1bb90843-5d6e-4508-96dc-a42a122c7989,Low
388,2025-02-24,839,Djibouti,Guinea,ca041578-337d-4802-ac38-e6ab4773cafd,Medium
389,2025-02-21,3890,Myanmar,Germany,bf2bfc39-37e6-4910-a14c-f0c5e40b51ed,High
390,2025-01-21,13184,Samoa,Solomon Islands,6a8cd425-162a-4dad-ba89-3d160ebbc60c,High
391,2025-01-28,1642,Saint Martin,Switzerland,2c259a66-486e-4c4e-baa4-b49b6aa7d2fb,High
392,2025-01-04,1335,United Kingdom,Zambia,ba1fceb9-c742-46db-8179-5f3586cab3bc,Medium
393,2025-01-06,790,Mozambique,Maldives,00f61683-91fe-4b83-b30d-84ac4816318f,Low
394,2025-01-07,13086,Cayman Islands,Papua New Guinea,3b894b62-3680-47bf-90cd-5e68fb70f2d8,High
395,2025-03-21,4382,Cote d'Ivoire,Costa Rica,606d32af-0bfb-40c9-a691-e730ae177f5b,Medium
396,2025-03-19,2417,Albania,Netherlands Antilles,a46229be-9e89-4222-968e-5c86cc27ec0a,Medium
397,2025-02-15,4997,Germany,Ecuador,fce538c8-57ab-472c-ba3f-4baf0f9c60a4,High
398,2025-01-18,2841,Morocco,Malawi,d3356550-8868-444b-b9b2-8b7882cbf847,High
399,2025-03-19,3266,Denmark,British Virgin Islands,a8829dab-89d9-4821-a37f-be0cf59e92fc,High
400,2025-03-10,1331,Guernsey,Palau,eadf65e8-7813-4ff1-9483-3cf5dc900def,High
401,2025-01-20,1258,Northern Mariana Islands,Russian Federation,4eae954e-9f21-48cc-adea-bacf20a6e5ed,High
402,2025-02-17,3310,Nepal,Wallis and Futuna,e2b897cc-73c9-4aef-bfa0-bbd0d41001bc,Low
403,2025-02-01,2636,Andorra,Yemen,f6f6d2df-a2f9-4315-ba1c-7645ee028264,Medium
404,2025-02-18,1146,Ukraine,Brazil,70c610f6-5a7d-4cf5-9cc0-1fbddf3ce2bf,High
405,2025-03-13,4412,Guadeloupe,Faroe Islands,ada25034-7ab5-4ac7-a032-3f3b13baea6e,Medium
406,2025-01-30,4265,Zimbabwe,Bangladesh,79409428-7392-4807-98bf-7e640d67e40e,Medium
407,2025-02-17,1576,Haiti,Jordan,903b595f-bc91-47f1-9769-c087b4cca40a,Medium
408,2025-02-19,11355,Guam,Saint Pierre and Miquelon,f4b5cdf7-c01f-4bda-b9f2-30be36bf59eb,Low
409,2025-02-18,11923,Antarctica (the territory South of 60 deg S),Hong Kong,72f4b724-38a2-4d0f-9dab-c44d939ad64c,Low
410,2025-02-21,13921,Benin,Georgia,ea111136-874e-49af-bda9-eca7bb1905bf,High
411,2025-03-18,409,Afghanistan,Uzbekistan,df0a2637-c03d-4252-bd42-e12e29b9ad68,High
412,2025-02-01,1173,Djibouti,Montenegro,1d59bd03-d709-497a-aa9a-13bcb8d250d6,Low
413,2025-03-10,14617,Cape Verde,Kuwait,7e61798b-5eec-4238-a85d-b8a7108f2769,Low
414,2025-03-16,3685,Congo,Moldova,5472a723-191a-4ade-a476-c86baa9bb158,High
415,2025-02-05,2045,Svalbard & Jan Mayen Islands,Yemen,8c0933b8-a6b5-488b-b3fb-68cf2a1922f4,High
416,2025-03-13,3777,Marshall Islands,Cambodia,51a2dffc-d7ea-408f-8227-54d51314c4a9,Medium
417,2025-03-07,3942,China,Nigeria,dc9cfbea-2ca3-469a-818c-6937137d587c,High
418,2025-03-11,3709,Greenland,Nicaragua,165434cc-5dc8-4599-8aa5-798e4bea1440,Medium
419,2025-01-04,4219,Yemen,Pitcairn Islands,f0e78d35-f2e9-4bcd-8bb5-a4a7bce416b9,Low
420,2025-02-07,1735,Niue,Fiji,e7cad45b-7543-4a0a-b7b5-718d9b586784,Medium
421,2025-01-08,527,Mali,Monaco,d63d11aa-5e0b-4f49-b0d0-16c6fea24fd7,Medium
422,2025-01-28,4642,North Macedonia,Ethiopia,893b6553-a48d-4cdc-97a3-85d9fee0288c,High
423,2025-02-06,1121,Sierra Leone,Peru,a130f87b-8388-4af3-aa0a-76c6d7975418,Low
424,2025-03-01,13180,Sri Lanka,Angola,2352e4d0-f8ce-4817-bd35-071b2014dc71,Low
425,2025-02-22,10251,Zambia,Ghana,f6d6798c-90de-4c18-ae2c-b9c1df973c04,Low
426,2025-02-06,12363,Paraguay,Grenada,b3a9c01e-fa0e-4136-b383-266c88662884,Medium
427,2025-02-20,536,Portugal,Georgia,db4ad9c9-45b1-4de3-b64c-5710f7793797,Low
428,2025-01-04,3263,Vanuatu,Canada,3c3fb698-8e6f-4f2a-a293-9c03bcfcfec1,Low
429,2025-01-01,10311,Luxembourg,Maldives,6c7aa408-af8f-4507-98f8-014b99153ef3,High
430,2025-01-03,2846,Iraq,Germany,9f62256c-194f-4c89-9ca6-726859492663,Medium
431,2025-01-19,3970,Fiji,Belarus,80bc2b09-24c2-401c-82eb-1d3da294ea5a,Medium
432,2025-02-21,3774,Antarctica (the territory South of 60 deg S),Madagascar,28345af8-1bff-4156-8528-1d6c150adf32,Low
433,2025-02-26,255,Ireland,Hungary,0b3b296d-0286-46e1-b44f-f793b82db2ea,Low
434,2025-03-11,4595,Micronesia,Falkland Islands (Malvinas),1be9b89a-7e1f-45ec-b26b-b7e9627dad9b,Low
435,2025-02-08,2460,Liechtenstein,Brunei Darussalam,a20229a7-6ae3-4894-b376-47764219dfb0,Low
436,2025-03-14,2053,Chile,Paraguay,714cc114-dc23-4147-bb0d-92a5ce715351,High
437,2025-01-22,3844,Mauritania,Tajikistan,10fde54d-12c6-4614-9820-2baf59d21fb1,Medium
438,2025-01-28,4988,Venezuela,Brazil,def43126-61df-4e7b-b4d3-bf2d9384a643,High
439,2025-01-13,4810,United Arab Emirates,Svalbard & Jan Mayen Islands,51ec0277-2835-44f3-9f30-f942053ceb5f,Medium
440,2025-03-19,3616,Mauritius,Paraguay,e1d34ed2-b065-4f1d-bc8c-4b201c6b4e97,Low
441,2025-02-06,4774,British Indian Ocean Territory (Chagos Archipelago),China,bcdb3980-e02c-4796-849f-e8da50f17929,High
442,2025-01-13,13788,Heard Island and McDonald Islands,Gibraltar,0d5bcae5-f350-477b-8a4a-7bed91a28905,Low
443,2025-03-13,4409,North Macedonia,Mauritius,261319f5-1eeb-4932-a1b1-5a63eebb7d6a,High
444,2025-03-06,4639,Mauritius,Bhutan,c71da1a8-6459-4004-b4df-70b510921d54,Medium
445,2025-02-22,456,Iceland,Bangladesh,99ad75a4-f493-4736-a68b-9e1c38e37132,Medium
446,2025-01-29,2177,Zimbabwe,Myanmar,4675b7b3-a53f-40c6-bdfa-a9b488b794c2,Low
447,2025-01-01,2924,Liechtenstein,Taiwan,116bdeb2-fcf8-4060-824e-1146505e2044,High
448,2025-01-24,949,Bulgaria,Timor-Leste,eb77e09e-a167-4d51-a0c5-a343e3817ebc,Medium
449,2025-02-18,1192,Cayman Islands,Azerbaijan,2f07a2bf-c8d5-4cba-bf01-4ff271442f8c,Medium
450,2025-01-31,13306,Reunion,Greenland,61200dfa-d193-4770-b050-31d621452a69,Medium
451,2025-01-13,1593,Solomon Islands,Christmas Island,fed37086-72a8-4565-9b53-7b6955895f89,Medium
452,2025-02-06,402,Ireland,Malta,d5d318ef-6edc-4d58-bd05-a40f75b79681,Low
453,2025-02-10,12085,Japan,Saint Barthelemy,c722146f-3ab3-4a46-abb1-a329a3ba7cb3,High
454,2025-01-04,3362,Nauru,Samoa,da90bc72-22b7-48a2-bb40-76c80db317d2,Low
455,2025-01-15,1665,Antigua and Barbuda,Taiwan,6b076b37-5699-4b91-b9e6-51ffac117470,Low
456,2025-02-13,2819,China,Saint Lucia,f5cfa795-c6f5-4ffc-a5d2-b639d8c377cd,Medium
457,2025-03-13,3679,Palestinian Territory,Seychelles,730569ef-6e59-4c60-890d-85ba6c81470d,Medium
458,2025-02-05,2877,Ukraine,Ukraine,0537e171-533b-4d31-b2e7-2614a590dd4e,Medium
459,2025-01-08,3109,Heard Island and McDonald Islands,Croatia,689142c9-6e75-4abe-aafa-c26203856c90,Low
460,2025-01-07,3577,American Samoa,Ghana,45bc4ab0-f13e-4ca4-9f23-66dcdc956405,Low
461,2025-02-17,4568,Reunion,Nigeria,36c35a29-c0f7-4c1e-a7a3-a7097efb1f08,Low
462,2025-02-20,2786,Netherlands Antilles,Algeria,a8e55d3e-fc38-423e-916f-b46720d463af,Medium
463,2025-02-07,3590,Haiti,Turks and Caicos Islands,cf02c021-a9ea-4282-bcf0-5b85169acee1,Medium
464,2025-01-04,3762,Burkina Faso,Cape Verde,22f1641d-01aa-4bef-a633-11409569c9d7,Medium
465,2025-01-11,3663,Angola,Kiribati,19b8f112-e15e-410b-9be7-5e01dc6d8566,Low
466,2025-02-01,714,Christmas Island,Mauritania,6ead3d30-5fe5-4da5-a7e8-4efca7e6ebee,Medium
467,2025-01-27,10810,Burundi,Malta,88d6ed28-5c3e-4207-8aa2-fa30b3ed2ad8,Low
468,2025-02-28,3689,Christmas Island,Libyan Arab Jamahiriya,7b2fc618-8d59-4f3b-bff0-127284bf91e3,Low
469,2025-03-13,3100,Lao People's Democratic Republic,Indonesia,9cfefcfe-78ea-4ee1-a8ee-fe2a77d54d6e,High
470,2025-02-05,365,Jordan,China,5ab79225-f3c6-4590-8ada-a1e3f237fcb3,Medium
471,2025-03-20,3138,Mauritius,Madagascar,d40e3ba8-1230-454a-b75b-4cfadc702f9f,Low
472,2025-01-26,4801,Guatemala,Heard Island and McDonald Islands,a49086ec-f5e3-4eae-95e0-a4b3e6c1f53e,Medium
473,2025-02-21,2675,Czech Republic,Kazakhstan,ab270811-45e9-4f3a-aaaa-46a42eb20003,Low
474,2025-01-31,312,Oman,Indonesia,6259fbf6-6c38-4771-9f5e-5b48e2150d86,Medium
475,2025-03-04,4701,Finland,Cook Islands,d4661ba4-e62a-4a53-8e87-f15eb96dce86,Medium
476,2025-02-26,11257,Tokelau,Saint Kitts and Nevis,11d9b2a6-e165-4ce5-a3f7-9945786c3ef6,Medium
477,2025-03-06,4123,French Polynesia,Congo,f3ad9163-fc35-4033-8c14-70ddb4db95e7,Low
478,2025-01-13,10914,Kyrgyz Republic,Honduras,a054361c-c3a2-4a03-a041-8a9e3b2256c7,Medium
479,2025-02-23,819,Jersey,Marshall Islands,2db2c89f-2775-4d2a-a2f7-0a8e197d44fe,High
480,2025-02-17,631,Djibouti,Gambia,cc13555f-acdb-4c3b-846d-2544eee20327,Medium
481,2025-02-26,1390,Sudan,Norway,97ed418b-09f1-4327-a5bb-ed02c271e0c9,Medium
482,2025-02-13,4267,United States Minor Outlying Islands,Gambia,0e72b931-23e0-4754-bc56-d47259c5967d,Low
483,2025-02-28,1237,Switzerland,Denmark,5cef2a0c-358c-4ef2-b7ef-75ec1e17a14c,Low
484,2025-02-06,3056,Turks and Caicos Islands,Egypt,0c3ac020-7a52-4887-adc2-e565304b409a,Medium
485,2025-03-21,4619,Norfolk Island,Australia,0a9957f7-6e4f-4c9c-9009-68ff1c91ae16,Low
486,2025-02-10,638,American Samoa,Albania,104c5ba4-190a-46f4-a9a2-abff861326fa,High
487,2025-03-06,4021,Bermuda,Poland,15600478-0de2-4614-8686-aa719c7be638,Medium
488,2025-02-19,4809,Thailand,United Arab Emirates,e59efa70-f131-4ad3-b42a-3ea0b0f3bc59,Medium
489,2025-02-03,707,Angola,Yemen,54bf4976-b832-4655-8e04-262ec0d176b3,High
490,2025-01-22,10551,Sierra Leone,Yemen,bfe84ee3-a95e-4e8c-b66a-c6c680946b6d,High
491,2025-03-02,4915,American Samoa,Costa Rica,956ac19c-c7d7-4d79-8990-e8b2871afde1,Low
492,2025-01-14,13619,Djibouti,Congo,ceee4687-fde2-4324-939e-b93126a7928c,Low
493,2025-02-18,1117,Slovenia,Guatemala,c85433db-92bd-47d4-bce5-a64cd6916a49,Low
494,2025-02-15,12143,Jersey,Taiwan,3c2cee9c-5781-41ce-a0d2-857dce873590,Low
495,2025-01-20,13750,Monaco,China,2cabfc6f-2dd9-4277-8524-08633f49e7da,Low
496,2025-01-23,2152,Antarctica (the territory South of 60 deg S),Haiti,c541ab5a-2d22-40ea-ae24-4c3c920d5c5a,High
497,2025-01-22,2348,Cook Islands,Brazil,0ca8b145-db97-4433-a2aa-800f3611c079,High
498,2025-02-02,4470,Malaysia,Zimbabwe,80e11365-1427-4230-9263-635b8dba56f5,Low
499,2025-02-20,4948,Cameroon,Tajikistan,00be892b-52d5-4a2a-9c80-20edc05064b9,High
500,2025-01-12,2865,Lao People's Democratic Republic,United States of America,b18f1ab7-63e2-49ae-96af-3a4fc8b62d73,Low
501,2025-02-08,9872,Cuba,San Marino,febd62c1-5f1a-468e-b147-3fd5ce210ff2,High
502,2025-01-25,2268,China,Pakistan,30a0684e-2c3f-4573-b2d2-6d29a8488f47,High
503,2025-02-17,3512,Cook Islands,Suriname,0d1be1b7-e638-43fb-b66a-453399ec39be,Medium
504,2025-01-01,4569,Italy,India,38c6efa4-fb74-4e6f-a209-5aa06c199697,Medium
505,2025-01-21,11506,Western Sahara,Northern Mariana Islands,6e2f4d2c-3dcb-4b6e-862a-dd24655739a1,High
506,2025-02-25,3426,Yemen,Slovenia,7abc1dfa-45c9-4b1c-a1ea-52002558e5b1,High
